seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
42,3,6,9.0,membership_leave,True,0.3305536805097633,0.0695064676524734,1.4205868244171145,1.7049705982208252,10-15,0.21027285960115163,1.2001875344158546,0.25236686491927734
42,3,10,8.0,membership_leave,True,0.3643429963394095,0.3955393119818139,2.051957845687866,2.536831378936768,10-15,1.085623481049003,1.2362979991367027,1.3421541374367045
42,5,53,5.0,membership_leave,True,0.7149499491634254,0.0546825897043688,2.117959976196289,1.69600510597229,10-15,0.07648450044419725,0.8007729725932777,0.0612467207780117
42,5,179,5.0,membership_leave,True,0.0132631593101343,0.2397611790024388,2.6530303955078125,2.6701531410217285,10-15,18.077229821045634,1.0064540329213374,18.193900857437246
42,13,9,8.0,membership_leave,True,0.4322693916027363,0.0896167196178964,1.418365716934204,1.852222442626953,10-15,0.20731682917826355,1.3058849494970377,0.2707319270013427
42,14,4,6.0,membership_leave,True,1.2461535730316071,0.2097000483886539,1.114673733711243,1.2322824001312256,10-15,0.16827785349000088,1.1055094983071068,0.18603276538792768
42,14,9,8.0,membership_leave,True,0.3763778406052196,0.1171560998762613,1.4989944696426392,1.7563666105270386,10-15,0.31127257568584016,1.1716965246347821,0.3647169951452161
42,15,52,9.0,membership_leave,True,0.0364023318790588,0.136001945447317,2.294386625289917,2.290252923965454,10-15,3.736077839715399,0.9981983414308212,3.7293467030603566
42,15,76,7.0,membership_leave,True,0.0256468716221878,0.0583694587038139,2.2619879245758057,2.228654623031616,10-15,2.2758900018557005,0.9852637137528307,2.2423518353212843
42,15,195,6.0,membership_leave,True,0.0917059381493457,0.1630853571250585,1.8366401195526123,1.949499249458313,10-15,1.7783511124379907,1.061448690303679,1.887628459197396
42,16,7,10.0,membership_leave,True,0.1384641651435056,0.0211237019791255,1.6909024715423584,1.766034722328186,10-15,0.15255717576625472,1.0444332254818314,0.1593357831559481
42,16,23,8.0,membership_leave,True,0.0751995003351656,0.0368188963173073,1.7705388069152832,1.7906062602996826,10-15,0.48961623618780414,1.0113340940656148,0.495165592664809
42,16,83,8.0,membership_leave,True,0.0790959187351482,0.1717638528681269,2.070356607437134,1.9496859312057493,10-15,2.1715893261607624,0.9417150283202849,2.0450183037855107
42,17,26,10.0,membership_leave,True,0.1421607152038236,0.0709383091140855,2.4994614124298096,2.5066885948181152,10-15,0.49900078944015835,1.0028914958848194,0.5004436481693462
42,12,30,9.0,membership_leave,True,0.014317919453737,0.0380472489611523,2.555856227874756,2.555974006652832,10-15,2.657316873732092,1.000046081926202,2.6574393280121624
42,12,221,4.0,membership_leave,True,0.2578839645654148,0.5627245884797362,3.008112668991089,3.2498936653137207,10-15,2.182084448050261,1.0803763099750265,2.3574723440384333
42,13,9,7.0,membership_leave,True,0.9845496088191276,0.0457129528349658,2.525367498397827,1.8162184953689573,10-15,0.04643031943285629,0.7191897799117252,0.03339221121414701
42,13,19,5.0,membership_leave,True,0.2817186536410985,0.1729941510369171,2.000298023223877,2.3415632247924805,10-15,0.6140670800496821,1.17060717833365,0.718831331884542
42,13,132,4.0,membership_leave,True,0.1901991144486261,0.2505049185138824,2.568202018737793,2.693974494934082,10-15,1.3170666921351268,1.0489729683563223,1.3815673575722265
42,14,2,4.0,membership_leave,True,1.3098192518920293,0.1620216026446511,1.357575535774231,1.7701736688613892,10-15,0.12369767997424948,1.3039227816166057,0.16129222295154408
42,14,162,7.0,membership_leave,True,0.0567406595553498,0.3231533083645443,3.7855379581451416,3.8194656372070312,10-15,5.695268805420077,1.0089624458761242,5.746312343838633
42,14,208,6.0,membership_leave,True,0.0380297906557055,0.2051390400326669,4.034719467163086,4.089484691619873,10-15,5.394166954266168,1.0135734900288604,5.467384625633908
42,15,19,8.0,membership_leave,True,0.4579167389398714,0.0353133345006711,2.048037052154541,2.547569751739502,10-15,0.07711736981361596,1.2439080382161305,0.09592691619724286
42,16,18,9.0,membership_leave,True,0.1870665957278178,0.0759819201117053,1.582313060760498,1.798831820487976,10-15,0.4061757782894554,1.1368368656600825,0.46175559869762905
42,16,38,9.0,membership_leave,True,0.1278600222591241,0.0483779511086864,2.074944496154785,2.099870443344116,10-15,0.3783665156153541,1.0120128259987304,0.38291176673118726
42,16,64,7.0,membership_leave,True,0.0863373648312909,0.1943324388547405,3.00173568725586,3.112354278564453,10-15,2.2508497825301865,1.0368515428517688,2.3337970697439925
42,16,97,7.0,membership_leave,True,0.3430208284729505,0.1558782692275526,2.938097715377808,3.064666986465454,10-15,0.4544280005429602,1.043078645895673,0.474004143463429
42,16,119,5.0,membership_leave,True,0.2190779597875564,0.0407295737451387,3.155412435531616,3.1455399990081787,10-15,0.18591360712248214,0.9968712690574871,0.18533193346724386
42,17,39,8.0,membership_leave,True,0.1751359891407574,0.0899273521773785,2.3975253105163574,2.498842716217041,10-15,0.51347157496626,1.042259159999801,0.5351704524081089
42,17,44,7.0,membership_leave,True,0.16650379680046,0.0512449739645066,2.566572427749634,2.878459453582764,10-15,0.30777060312876314,1.1215188873927833,0.3451705443931763
42,11,43,5.0,membership_leave,True,0.170339496140002,0.1058578462452804,2.406453847885132,2.737516403198242,10-15,0.6214521508169536,1.1375727839551375,0.7069470532997498
42,11,57,4.0,membership_leave,True,0.0036246046043224,0.1919466949507446,2.858461380004883,2.8567891120910645,10-15,52.95658862261695,0.9994149762086989,52.925607758366574
42,13,5,6.0,membership_leave,True,0.3110328388440908,0.0538666863277376,1.2813489437103271,1.283380389213562,10-15,0.17318649222996987,1.001585396010358,0.17346106140379916
42,13,42,7.0,membership_leave,True,0.0017143134929623,0.0639516000797429,2.5123438835144043,2.511465549468994,10-15,37.30449555596497,0.9996503925871082,37.29145362778441
42,13,150,4.0,membership_leave,True,0.260898501811945,0.0823427849803945,1.812700629234314,1.808987379074097,10-15,0.31561233356467094,0.99795153700488,0.3149658133785603
42,14,121,9.0,membership_leave,True,0.2106655614257281,0.1854621641880877,2.332037925720215,2.511435508728028,10-15,0.8803629930441855,1.0769273865700142,0.9480870173320303
42,15,167,7.0,membership_leave,True,0.0063566700027167,0.1907693987224134,3.079407930374145,3.0727880001068115,10-15,30.01090172069382,0.9978502587455085,29.946386047180354
42,15,206,4.0,membership_leave,True,0.021683067624522,0.4554100933163128,2.548161745071411,2.553698778152466,10-15,21.003028778145605,1.0021729519689102,21.048667350882155
42,16,12,8.0,membership_leave,True,0.9121413414786254,0.1648664390594262,1.537805676460266,2.403314113616944,10-15,0.1807465921807356,1.5628204202945282,0.2824744651587009
42,0,59,8.0,membership_leave,True,0.1852336571587371,0.0364116556732061,1.6214823722839355,1.7678591012954712,10-15,0.1965714883122073,1.0902734013724473,0.21431666517499454
42,0,99,5.0,membership_leave,True,0.0088586006803428,0.1027058424581604,2.0352087020874023,2.0326058864593506,10-15,11.593912646504572,0.9987211062799691,11.57908526443037
42,3,55,5.0,membership_leave,True,0.0781691761532781,0.1155649530386062,2.586848258972168,2.672356367111206,10-15,1.4783954331564215,1.0330549377384095,1.527263702152156
42,3,78,8.0,membership_leave,True,0.3326569983688256,0.0836972344561343,2.751971244812012,2.714454412460327,10-15,0.25160220547453194,0.9863672876588332,0.2481721849828945
42,3,84,7.0,membership_leave,True,0.0764707519280513,0.2954663476231083,2.741647958755493,2.731301069259644,10-15,3.8637824288834297,0.9962260327906776,3.8492006406928674
42,4,37,7.0,membership_leave,True,0.1457459999964279,0.1060396373760938,2.135870933532715,2.26904821395874,10-15,0.7275646493124527,1.0623526816790145,0.7729302562919359
42,16,79,7.0,membership_leave,True,0.1925170156828171,0.0547695334917728,2.497654914855957,2.39542818069458,10-15,0.28449190996191615,0.959070913458326,0.27284791595867874
42,16,161,5.0,membership_leave,True,0.1693984658364734,0.0389804990608468,2.3734261989593506,2.4485325813293457,10-15,0.23011128742143463,1.0316447094090924,0.23739309224363805
42,17,27,8.0,membership_leave,True,0.0567925891938587,0.0493119634067469,2.952243566513061,3.042391061782837,10-15,0.8682816562284729,1.0305352499679592,0.8947948536440029
42,17,74,5.0,membership_leave,True,0.1815813677255532,0.0321769224948446,3.2810120582580566,3.788788318634033,10-15,0.17720387778705157,1.1547620829670353,0.20462831902321163
42,18,7,10.0,membership_leave,True,0.0071453353442664,0.0237455422120729,1.757343292236328,1.7536940574645996,10-15,3.323222923487689,0.9979234365944036,3.3163220403761353
42,18,36,9.0,membership_leave,True,0.0083211952184759,0.0911406490433138,2.3468267917633057,2.350451946258545,10-15,10.952831492397916,1.0015447047510972,10.969750383242191
42,18,55,8.0,membership_leave,True,0.1170173410799456,0.0498783085606003,3.0715997219085693,3.396087408065796,10-15,0.4262471536293387,1.1056412669407336,0.47127644296862353
42,18,76,7.0,membership_leave,True,0.2722627239285728,0.0737010057607385,3.442534208297729,4.293219089508057,10-15,0.2706981135620817,1.2471100734917535,0.3375903442984867
42,19,9,7.0,membership_leave,True,0.1702720528229456,0.0627110907022095,1.4774086475372314,1.5424898862838743,10-15,0.36829937539672775,1.0440509393627349,0.3845233088496621
42,19,28,6.0,membership_leave,True,0.1537777078408791,0.3839753036063219,3.0942835807800293,3.419440984725952,10-15,2.4969503642468056,1.1050832593255577,2.7593380468959987
42,19,99,6.0,membership_leave,True,0.018878758953316,0.0838956096866445,2.5383505821228027,2.555344343185425,10-15,4.443915508117046,1.0066948045641553,4.473666653943508
42,19,118,5.0,membership_leave,True,0.0706135527939286,0.306656632617852,2.568415641784668,2.663682222366333,10-15,4.3427447067104445,1.0370915746781035,4.5038239463073335
42,20,39,8.0,membership_leave,True,0.1836511514351526,0.3542031898990843,2.9159727096557617,3.131469249725342,10-15,1.928673940408992,1.073902111414143,2.0712070168346517
42,20,46,7.0,membership_leave,True,0.3305575945762173,0.0515858191779282,2.1599197387695312,2.5120396614074707,10-15,0.1560569777380624,1.1630245403648822,0.18149809480454268
42,21,14,9.0,membership_leave,True,0.1705269747667562,0.1503037280845382,1.684754490852356,1.792840838432312,10-15,0.8814073450263279,1.0641555479844858,0.9379545162440427
42,21,20,8.0,membership_leave,True,0.3953106625943189,0.2677433080921776,1.7681591510772705,2.2081990242004395,10-15,0.6772984728897758,1.248868928373936,0.8458570180271577
42,21,75,6.0,membership_leave,True,0.3589286832709934,0.2402794305008139,2.219290018081665,2.415520668029785,10-15,0.6694350206595259,1.0884204625575435,0.7286267748384598
42,21,162,3.0,membership_leave,True,0.5466629779162926,0.2571129808086095,2.0863845348358154,2.1685574054718018,10-15,0.47033179709488165,1.039385295118885,0.48885595372725915
42,22,25,8.0,membership_leave,True,0.1412105831863333,0.3739581993109462,2.5133962631225586,2.3682217597961426,10-15,2.6482306840804744,0.9422397074999801,2.4952681051604584
42,18,33,6.0,membership_leave,True,0.0044924663262426,0.2186508243807319,2.049351453781128,2.0473849773406982,10-15,48.67055387894396,0.9990404396294245,48.62385154422777
42,18,60,5.0,membership_leave,True,0.0078723663656058,0.3417077343793174,1.9558650255203247,1.958678722381592,10-15,43.405974583732686,1.001438594598581,43.46841818431499
42,18,153,7.0,membership_leave,True,0.003232824959075,0.1427305063825977,1.5963276624679563,1.5966142416000366,10-15,44.15039731177924,1.0001795240030091,44.15832336783909
42,18,220,6.0,membership_leave,True,0.1333392371033024,0.0871220719741551,1.931370735168457,2.080637693405152,10-15,0.6533866089743614,1.0772855027357944,0.7038839215297809
42,19,16,11.0,membership_leave,True,0.3010196293863271,0.0705274090013784,1.861860752105713,2.3097739219665527,10-15,0.23429504961240874,1.2405728620436638,0.29066008026032814
42,19,31,10.0,membership_leave,True,0.1854003327532294,0.0187694753063706,2.4980149269104004,2.7603249549865723,10-15,0.10123754918688874,1.1050073901682416,0.11186824001403291
42,19,168,7.0,membership_leave,True,0.1232566196099356,0.2593335129616962,1.7890911102294922,1.8475849628448489,10-15,2.1040128618032585,1.032694731017837,2.1728029963779854
42,20,50,9.0,membership_leave,True,0.1863952756599772,0.2857541407951252,2.103746175765991,2.3279061317443848,10-15,1.533054632330911,1.1065527574384182,1.69640583070951
42,21,10,9.0,membership_leave,True,0.226068242464883,0.0208324406464798,1.2156113386154177,1.2581959962844849,10-15,0.0921511151647754,1.035031474548083,0.0953793046102477
42,21,14,8.0,membership_leave,True,0.4709335349973412,0.0267887844672283,1.419968843460083,1.8994563817977903,10-15,0.056884427369096886,1.3376746895159508,0.07609285871924933
42,21,44,7.0,membership_leave,True,0.0949239816335763,0.2233677316161907,2.068894863128662,2.146301746368408,10-15,2.3531222328876855,1.037414604588794,2.4411633707802785
42,21,96,7.0,membership_leave,True,0.0017885844338317,0.074771471081617,2.044574022293091,2.044219732284546,10-15,41.80483161280423,0.9998267169568419,41.79758754436365
42,21,194,6.0,membership_leave,True,0.0807358465266929,0.6511651299870165,2.63071608543396,2.687823534011841,10-15,8.065378118897016,1.0217079482252303,8.240460929518937
42,22,31,8.0,membership_leave,True,0.1719979763684037,0.2662315688225895,1.669705152511597,1.68703031539917,10-15,1.5478761694983332,1.0103761810050789,1.5639372128064961
42,22,116,6.0,membership_leave,True,0.0034615224125446,0.0640770191401593,1.9631091356277464,1.9619356393814087,10-15,18.51122468771064,0.9994022256709827,18.500159152793657
42,23,23,9.0,membership_leave,True,0.0210899799510072,0.044462791273966,1.7489862442016602,1.7717442512512207,10-15,2.108242462878329,1.0130121132313128,2.135675152524364
42,23,27,8.0,membership_leave,True,0.1138140116616755,0.0619073377376671,1.7897224426269531,1.7715835571289062,10-15,0.5439342382701823,0.9898649728773459,0.5384214500123737
42,6,11,10.0,membership_leave,True,0.1015656287719568,0.016588301483777,1.7097816467285156,1.7097694873809814,10-15,0.16332593697639947,0.9999928883623488,0.16332477546151664
42,6,28,9.0,membership_leave,True,0.0384936569495755,0.3547264795774976,1.6746394634246826,1.6682323217391968,10-15,9.215193039262783,0.9961740172583876,9.179935869733937
42,7,1,4.0,membership_leave,True,1.7067683334674455,0.1986370012112935,0.937022864818573,1.3704270124435425,10-15,0.11638193497986073,1.4625331610332535,0.1702124392532623
42,7,61,8.0,membership_leave,True,0.0270757827826126,0.2635151344039888,2.421442985534668,2.45483136177063,10-15,9.732502898243508,1.013788627870001,9.866700758951094
42,7,133,5.0,membership_leave,True,0.2649648914690344,0.3898062372987733,3.1827597618103027,3.303397417068481,10-15,1.4711618401124238,1.0379034750613918,1.5269239862303963
42,7,197,5.0,membership_leave,True,0.1745887789781434,0.4377968699789153,2.966744899749756,2.8208155632019043,10-15,2.5075888183725867,0.950811633126879,2.3842446196075398
42,8,28,8.0,membership_leave,True,0.10519452519576,0.0388313552835209,2.061011791229248,2.14078140258789,10-15,0.3691385574606505,1.0387041023724881,0.3834257339782401
42,8,46,7.0,membership_leave,True,0.0490063404702668,0.2626044662014123,2.413282632827759,2.342535734176636,10-15,5.35858143418687,0.970684370869472,5.201491248196515
42,8,65,7.0,membership_leave,True,0.2739701872511124,0.0526961386287476,1.917968988418579,2.273955583572388,10-15,0.1923426017899093,1.1856060224661558,0.22804254705892607
42,8,80,6.0,membership_leave,True,0.1065691429718151,0.286886359918016,2.183681011199951,2.220866203308105,10-15,2.6920208975865583,1.0170286740221826,2.737862443912463
42,8,144,4.0,membership_leave,True,0.0736259489046156,0.2317861454159238,2.04384708404541,2.0970864295959477,10-15,3.1481583445017325,1.026048595301543,3.230163447162834
42,9,45,8.0,membership_leave,True,0.1243532966943095,0.279652804958445,2.332191467285156,2.437171220779419,10-15,2.2488571866807785,1.0450133511621442,2.350085784938352
42,9,88,5.0,membership_leave,True,0.1587995696280356,0.0669863396988591,1.5123724937438965,1.5789384841918943,10-15,0.4218294788566786,1.0440142826739813,0.4403960007792947
